,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
2306,5773.0,5773.0,2895.0,2878.0,44.1,1629.0,5773.0,5383.0,63.0,10.0,224.0,4991.0,777.0,4214.0,1047.0,677.0,753.0,508.0,464.0,299.0,136.0,330.0,19081.0,2975.0,2782.0,38.0,0.0,19.0,35.0,101.0,4811.0,100.0,20.0,178.0,11.0,82.0,16.0,74.0,60.0,102.0,32.0,151.0,50.0,241.0,89.0,93.0,28.0,4183.0,1021.0,154.0,51.0,48825.0,21164.0,4966.0,3065.0,1901.0,1629.0,1629.0,0.0,1481.0,1284.0,314100.0,2975.0,FL,12,086,008702,12086008702,3.5438919582565993,0.5014723713840291,0.9324441364974884,0.010912870258098043,0.0017322016282695306,0.038801316473237486,0.935126050420168,0.012773109243697478,0.0,0.006386554621848739,0.011764705882352941,0.03394957983193277,0.24408319387999045,0.03681568252450394,0.012192206550322734,0.2930910829548171,0.382803060813532,0.5153299844101853,1.8262737875997546,0.0
2307,5270.0,5270.0,2633.0,2637.0,39.7,1495.0,5270.0,5029.0,93.0,0.0,5.0,4553.0,848.0,3705.0,952.0,546.0,904.0,568.0,360.0,136.0,119.0,120.0,18327.0,2462.0,2273.0,79.0,0.0,9.0,25.0,51.0,4368.0,46.0,5.0,23.0,30.0,99.0,8.0,52.0,0.0,97.0,7.0,27.0,62.0,88.0,37.0,110.0,13.0,3801.0,542.0,120.0,42.0,36587.0,16870.0,4485.0,2531.0,1954.0,1568.0,1495.0,73.0,1440.0,589.0,301400.0,2462.0,FL,12,086,008805,12086008805,3.5250836120401337,0.4996204933586338,0.95426944971537,0.01764705882352941,0.0,0.0009487666034155598,0.9232331437855402,0.032087733549959384,0.0,0.0036555645816409425,0.010154346060113728,0.020714865962632008,0.14259405419626414,0.03157063930544594,0.011049723756906077,0.18521441725861615,0.43567447045707913,0.4671726755218216,1.6468227424749164,0.046556122448979595
2308,4322.0,4322.0,2193.0,2129.0,40.9,1163.0,4322.0,4211.0,0.0,0.0,0.0,3689.0,683.0,3006.0,503.0,514.0,743.0,411.0,397.0,143.0,48.0,247.0,21075.0,1983.0,1893.0,44.0,0.0,0.0,0.0,39.0,3525.0,51.0,25.0,84.0,0.0,165.0,15.0,93.0,20.0,125.0,51.0,64.0,52.0,80.0,34.0,59.0,12.0,3182.0,721.0,180.0,8.0,55329.0,20821.0,3624.0,2075.0,1549.0,1185.0,1163.0,22.0,1654.0,806.0,298400.0,1983.0,FL,12,086,008806,12086008806,3.716251074806535,0.507403979639056,0.9743174456270245,0.0,0.0,0.0,0.9546142208774584,0.022188603126575897,0.0,0.0,0.0,0.019667170953101363,0.22658705216844752,0.056568196103079824,0.00251414204902577,0.2856693903205531,0.42742825607064017,0.458815363257751,1.705073086844368,0.018565400843881856
2309,3952.0,3952.0,2065.0,1887.0,45.1,1465.0,3952.0,3582.0,161.0,34.0,118.0,3149.0,538.0,2611.0,372.0,535.0,686.0,468.0,250.0,161.0,34.0,105.0,20188.0,1270.0,1162.0,0.0,0.0,0.0,61.0,41.0,2984.0,0.0,0.0,0.0,0.0,39.0,0.0,38.0,29.0,0.0,0.0,0.0,0.0,65.0,8.0,14.0,7.0,2775.0,156.0,16.0,21.0,38087.0,18369.0,3149.0,1372.0,1777.0,2100.0,1465.0,635.0,736.0,1147.0,89100.0,1270.0,FL,12,107,951402,12107951402,2.6976109215017066,0.5225202429149798,0.9063765182186235,0.040738866396761136,0.00860323886639676,0.0298582995951417,0.9149606299212598,0.0,0.0,0.0,0.048031496062992125,0.03228346456692913,0.05621621621621622,0.005765765765765766,0.0075675675675675675,0.06954954954954956,0.564306128929819,0.32135627530364375,0.8668941979522184,0.30238095238095236
2310,5236.0,5236.0,2627.0,2609.0,45.5,2369.0,5236.0,4974.0,33.0,0.0,136.0,4414.0,572.0,3842.0,409.0,310.0,450.0,505.0,745.0,453.0,174.0,796.0,40525.0,2486.0,2142.0,0.0,0.0,0.0,55.0,240.0,4227.0,245.0,53.0,101.0,38.0,181.0,207.0,143.0,159.0,213.0,37.0,81.0,55.0,328.0,143.0,150.0,67.0,3988.0,1442.0,508.0,80.0,64542.0,42728.0,4385.0,2768.0,1617.0,2970.0,2369.0,601.0,1355.0,1289.0,246900.0,2486.0,FL,12,109,020707,12109020707,2.21021528070916,0.5017188693659282,0.9499618029029794,0.0063025210084033615,0.0,0.025974025974025976,0.8616251005631537,0.0,0.0,0.0,0.022123893805309734,0.09654062751407884,0.36158475426278835,0.12738214643931794,0.020060180541624874,0.5090270812437312,0.36875712656784493,0.47478991596638653,1.0493879273955256,0.20235690235690235
2311,5626.0,5626.0,2781.0,2845.0,43.8,1772.0,5626.0,5071.0,179.0,0.0,305.0,4205.0,533.0,3672.0,624.0,213.0,249.0,164.0,369.0,279.0,137.0,1637.0,61300.0,2601.0,1960.0,0.0,0.0,0.0,66.0,569.0,4002.0,0.0,0.0,140.0,182.0,360.0,284.0,166.0,195.0,53.0,37.0,185.0,139.0,417.0,172.0,145.0,85.0,3741.0,1466.0,584.0,125.0,169191.0,79939.0,4159.0,2666.0,1493.0,1853.0,1772.0,81.0,2554.0,1609.0,828100.0,2601.0,FL,12,109,020708,12109020708,3.174943566591422,0.49431212228937077,0.9013508709562744,0.031816565943832205,0.0,0.05421258442943477,0.7535563244905805,0.0,0.0,0.0,0.025374855824682813,0.21876201460976546,0.3918738305265972,0.15610799251537022,0.03341352579524191,0.5813953488372093,0.35898052416446263,0.4623178101670814,1.4678329571106095,0.04371289800323799
2312,2351.0,2351.0,1116.0,1235.0,50.3,870.0,2351.0,2250.0,1.0,8.0,68.0,1910.0,301.0,1609.0,262.0,51.0,145.0,91.0,60.0,90.0,98.0,812.0,75781.0,952.0,865.0,0.0,0.0,0.0,6.0,81.0,1768.0,17.0,0.0,43.0,55.0,220.0,127.0,107.0,78.0,28.0,7.0,58.0,27.0,192.0,94.0,124.0,27.0,1672.0,789.0,244.0,15.0,178500.0,94828.0,1867.0,1000.0,867.0,990.0,870.0,120.0,2700.0,814.0,1040700.0,952.0,FL,12,109,020710,12109020710,2.7022988505747128,0.4746916205869843,0.9570395576350489,0.0004253509145044662,0.0034028073160357296,0.0289238621863037,0.9086134453781513,0.0,0.0,0.0,0.0063025210084033615,0.08508403361344538,0.47188995215311,0.145933014354067,0.008971291866028708,0.6267942583732058,0.46438136047134443,0.4049340706082518,1.0942528735632184,0.12121212121212122
2313,4841.0,4841.0,2124.0,2717.0,52.8,2286.0,4841.0,4700.0,39.0,0.0,86.0,4391.0,674.0,3717.0,631.0,247.0,418.0,262.0,296.0,464.0,150.0,1249.0,50126.0,2057.0,1753.0,0.0,12.0,0.0,0.0,231.0,4156.0,35.0,14.0,50.0,64.0,225.0,163.0,196.0,273.0,83.0,73.0,94.0,16.0,456.0,186.0,252.0,178.0,3857.0,1391.0,605.0,63.0,89700.0,78874.0,4271.0,2272.0,1999.0,3177.0,2286.0,891.0,1569.0,2007.0,529900.0,2057.0,FL,12,109,020711,12109020711,2.1176727909011372,0.43875232390002067,0.970873786407767,0.008056186738277215,0.0,0.017764924602354886,0.8522119591638309,0.0,0.00583373845405931,0.0,0.0,0.11229946524064172,0.36064298677728807,0.15685766139486648,0.016333938294010888,0.5338345864661654,0.4680402715991571,0.4249122082214419,0.899825021872266,0.2804532577903683
2314,8609.0,8609.0,3794.0,4815.0,39.0,2936.0,8609.0,7155.0,512.0,0.0,619.0,6661.0,997.0,5664.0,563.0,341.0,783.0,493.0,830.0,640.0,264.0,1750.0,45568.0,4157.0,3585.0,0.0,0.0,0.0,0.0,548.0,6204.0,57.0,0.0,188.0,200.0,529.0,292.0,72.0,153.0,93.0,83.0,545.0,185.0,338.0,408.0,332.0,57.0,5606.0,2154.0,1016.0,104.0,98125.0,46757.0,6601.0,4432.0,2169.0,3012.0,2936.0,76.0,1617.0,2131.0,338600.0,4157.0,FL,12,109,020801,12109020801,2.9322207084468666,0.4407015913578813,0.831106981066326,0.059472644906493205,0.0,0.07190149843187361,0.8624007697859033,0.0,0.0,0.0,0.0,0.13182583593937935,0.3842311808776311,0.18123439172315375,0.01855155190866928,0.5840171245094542,0.32858657779124373,0.4828667673365083,1.4158719346049047,0.025232403718459494
2315,3390.0,3390.0,1734.0,1656.0,42.2,992.0,3390.0,3093.0,76.0,0.0,146.0,2641.0,467.0,2174.0,447.0,132.0,120.0,158.0,194.0,173.0,87.0,863.0,52432.0,1620.0,1397.0,0.0,0.0,0.0,26.0,187.0,2431.0,57.0,0.0,74.0,71.0,300.0,145.0,57.0,53.0,8.0,0.0,73.0,65.0,306.0,77.0,46.0,49.0,2058.0,921.0,282.0,83.0,155000.0,60718.0,2620.0,1710.0,910.0,1027.0,992.0,35.0,2620.0,899.0,549400.0,1620.0,FL,12,109,020706,12109020706,3.4173387096774195,0.511504424778761,0.9123893805309734,0.022418879056047197,0.0,0.043067846607669616,0.8623456790123457,0.0,0.0,0.0,0.016049382716049384,0.1154320987654321,0.44752186588921283,0.13702623906705538,0.04033041788143829,0.6248785228377065,0.3473282442748092,0.4778761061946903,1.6330645161290323,0.034079844206426485
2316,4043.0,4043.0,1932.0,2111.0,43.9,1451.0,4043.0,3774.0,35.0,0.0,54.0,3272.0,464.0,2808.0,407.0,142.0,449.0,276.0,272.0,263.0,122.0,877.0,41780.0,1945.0,1622.0,37.0,0.0,0.0,77.0,198.0,3021.0,25.0,7.0,92.0,58.0,293.0,115.0,87.0,30.0,79.0,3.0,96.0,34.0,275.0,141.0,76.0,12.0,2823.0,1023.0,288.0,41.0,95550.0,48076.0,3181.0,2145.0,1036.0,1531.0,1451.0,80.0,1903.0,1152.0,269500.0,1945.0,FL,12,109,020802,12109020802,2.786354238456237,0.4778629730398219,0.9334652485777888,0.008656937917388079,0.0,0.013356418501113035,0.8339331619537275,0.019023136246786632,0.0,0.0,0.03958868894601542,0.10179948586118252,0.36238044633368754,0.10201912858660998,0.014523556500177117,0.47892313142047466,0.32568374724929267,0.4810784071234232,1.3404548587181255,0.05225342913128674
2317,3667.0,3667.0,1817.0,1850.0,37.7,1218.0,3667.0,1817.0,1239.0,0.0,0.0,3116.0,669.0,2447.0,753.0,320.0,641.0,352.0,231.0,95.0,10.0,45.0,16758.0,1462.0,1233.0,122.0,0.0,13.0,6.0,0.0,2967.0,0.0,12.0,0.0,0.0,13.0,20.0,21.0,17.0,0.0,31.0,0.0,20.0,9.0,17.0,0.0,7.0,2558.0,43.0,88.0,0.0,27237.0,14080.0,3069.0,1712.0,1357.0,1276.0,1218.0,58.0,910.0,446.0,199200.0,1462.0,FL,12,086,002502,12086002502,3.0106732348111658,0.4955004090537224,0.4955004090537224,0.3378783746932097,0.0,0.0,0.8433652530779754,0.08344733242134063,0.0,0.008891928864569083,0.004103967168262654,0.0,0.016810007818608287,0.03440187646598905,0.0,0.05121188428459734,0.4421635711958293,0.3986910280883556,1.200328407224959,0.045454545454545456
2318,6260.0,6260.0,3176.0,3084.0,36.0,3450.0,6260.0,4968.0,521.0,16.0,314.0,5882.0,824.0,5058.0,221.0,309.0,530.0,755.0,598.0,718.0,152.0,1775.0,53264.0,4268.0,3188.0,106.0,104.0,34.0,173.0,461.0,5693.0,416.0,242.0,213.0,108.0,332.0,347.0,157.0,195.0,489.0,328.0,216.0,159.0,24.0,274.0,105.0,32.0,5360.0,1952.0,868.0,227.0,86694.0,73335.0,5882.0,4526.0,1356.0,5121.0,3450.0,1671.0,2082.0,1433.0,497400.0,4268.0,FL,12,086,002703,12086002703,1.8144927536231885,0.5073482428115016,0.7936102236421725,0.08322683706070287,0.0025559105431309905,0.05015974440894569,0.746954076850984,0.02483598875351453,0.02436738519212746,0.007966260543580132,0.04053420805998126,0.10801312089971883,0.3641791044776119,0.1619402985074627,0.04235074626865672,0.5684701492537314,0.2305338320299218,0.6817891373801916,1.2371014492753623,0.3263034563561804
2319,4284.0,4284.0,2232.0,2052.0,48.8,1645.0,4284.0,3948.0,63.0,0.0,61.0,3585.0,506.0,3079.0,512.0,311.0,744.0,401.0,525.0,317.0,96.0,173.0,24622.0,1557.0,1267.0,24.0,0.0,18.0,0.0,201.0,3518.0,49.0,0.0,73.0,0.0,53.0,21.0,31.0,23.0,49.0,0.0,60.0,0.0,23.0,0.0,56.0,19.0,3250.0,394.0,35.0,21.0,49162.0,22871.0,3558.0,1666.0,1892.0,1895.0,1645.0,250.0,1015.0,1439.0,146500.0,1557.0,FL,12,101,031205,12101031205,2.6042553191489364,0.5210084033613446,0.9215686274509803,0.014705882352941176,0.0,0.014239028944911298,0.8137443802183687,0.015414258188824663,0.0,0.011560693641618497,0.0,0.12909441233140656,0.12123076923076923,0.010769230769230769,0.006461538461538461,0.13846153846153847,0.5317594154019112,0.3634453781512605,0.9465045592705167,0.13192612137203166
2320,3059.0,3059.0,1582.0,1477.0,42.4,1072.0,3059.0,2856.0,176.0,18.0,0.0,2475.0,475.0,2000.0,457.0,209.0,550.0,200.0,279.0,167.0,52.0,86.0,19845.0,1068.0,893.0,13.0,0.0,0.0,7.0,79.0,2299.0,17.0,0.0,0.0,30.0,21.0,0.0,0.0,28.0,36.0,0.0,21.0,0.0,0.0,19.0,26.0,0.0,2105.0,121.0,77.0,0.0,39861.0,17664.0,2466.0,1242.0,1224.0,1172.0,1072.0,100.0,888.0,790.0,95100.0,1068.0,FL,12,101,031206,12101031206,2.853544776119403,0.517162471395881,0.9336384439359268,0.05753514220333442,0.005884275907159202,0.0,0.8361423220973783,0.012172284644194757,0.0,0.0,0.006554307116104869,0.07397003745318352,0.057482185273159146,0.03657957244655582,0.0,0.09406175771971496,0.49635036496350365,0.3491337038247793,0.996268656716418,0.08532423208191127
2321,2453.0,2453.0,1167.0,1286.0,48.0,1079.0,2453.0,2221.0,9.0,133.0,15.0,2194.0,278.0,1916.0,307.0,206.0,417.0,368.0,260.0,276.0,54.0,28.0,25486.0,1177.0,1044.0,0.0,0.0,0.0,10.0,101.0,2104.0,8.0,15.0,0.0,0.0,23.0,0.0,19.0,0.0,8.0,10.0,55.0,0.0,18.0,36.0,39.0,26.0,1882.0,170.0,64.0,0.0,46068.0,23713.0,2141.0,1260.0,881.0,1248.0,1079.0,169.0,994.0,783.0,125300.0,1177.0,FL,12,101,031207,12101031207,2.273401297497683,0.4757439869547493,0.9054219323277619,0.0036689767631471666,0.05421932327761924,0.006114961271911945,0.887000849617672,0.0,0.0,0.0,0.008496176720475786,0.08581138487680544,0.09032943676939426,0.03400637619553666,0.0,0.12433581296493092,0.4114899579635684,0.4798206278026906,1.0908248378127896,0.13541666666666666
2322,4162.0,4162.0,2063.0,2099.0,42.5,1605.0,4162.0,3661.0,198.0,46.0,102.0,3456.0,665.0,2791.0,339.0,327.0,507.0,268.0,399.0,343.0,225.0,383.0,33004.0,1750.0,1573.0,0.0,0.0,0.0,0.0,158.0,3247.0,0.0,16.0,44.0,7.0,58.0,25.0,38.0,75.0,40.0,8.0,101.0,43.0,73.0,38.0,48.0,40.0,2848.0,402.0,195.0,31.0,69179.0,27261.0,3359.0,1944.0,1415.0,1901.0,1605.0,296.0,1274.0,1285.0,182000.0,1750.0,FL,12,101,031208,12101031208,2.593146417445483,0.4956751561749159,0.879625180201826,0.04757328207592504,0.011052378664103796,0.0245074483421432,0.8988571428571429,0.0,0.0,0.0,0.0,0.09028571428571429,0.14115168539325842,0.0684691011235955,0.010884831460674158,0.22050561797752807,0.4212563262875856,0.4204709274387314,1.0903426791277258,0.1557075223566544
2323,3677.0,3677.0,1619.0,2058.0,63.4,1755.0,3677.0,3636.0,1.0,0.0,0.0,3252.0,268.0,2984.0,511.0,408.0,583.0,410.0,549.0,282.0,59.0,182.0,24839.0,994.0,930.0,0.0,0.0,8.0,0.0,45.0,3230.0,23.0,0.0,11.0,41.0,90.0,38.0,60.0,27.0,37.0,29.0,14.0,31.0,43.0,46.0,55.0,46.0,3087.0,333.0,251.0,7.0,42230.0,25715.0,3252.0,1055.0,2197.0,2151.0,1755.0,396.0,1109.0,1311.0,106800.0,994.0,FL,12,101,031301,12101031301,2.095156695156695,0.4403045961381561,0.9888496056567854,0.0002719608376393799,0.0,0.0,0.9356136820925554,0.0,0.0,0.008048289738430584,0.0,0.04527162977867203,0.10787172011661808,0.08130871396177519,0.0022675736961451248,0.1914480077745384,0.6755842558425584,0.27032907261354366,0.5663817663817664,0.18410041841004185
2324,6463.0,6463.0,3275.0,3188.0,46.1,2162.0,6463.0,5749.0,168.0,0.0,400.0,5210.0,816.0,4394.0,571.0,425.0,822.0,509.0,590.0,447.0,204.0,826.0,32281.0,2558.0,2184.0,108.0,0.0,0.0,22.0,244.0,5003.0,87.0,0.0,79.0,17.0,123.0,61.0,166.0,100.0,48.0,0.0,128.0,70.0,128.0,81.0,61.0,70.0,4686.0,820.0,243.0,29.0,79375.0,33887.0,5119.0,2790.0,2329.0,2474.0,2162.0,312.0,2075.0,2026.0,236500.0,2558.0,FL,12,101,031302,12101031302,2.9893617021276597,0.5067306204548971,0.889524988395482,0.025994120377533653,0.0,0.06189076280365156,0.8537920250195465,0.04222048475371384,0.0,0.0,0.008600469116497263,0.09538702111024237,0.1749893299189074,0.051856594110115235,0.006188647033717456,0.2330345710627401,0.4549716741551084,0.3957914281293517,1.1831637372802961,0.12611156022635409
2325,3002.0,3002.0,1399.0,1603.0,62.6,1438.0,3002.0,2777.0,141.0,23.0,15.0,2790.0,299.0,2491.0,475.0,352.0,649.0,329.0,326.0,177.0,35.0,148.0,20645.0,673.0,573.0,4.0,0.0,0.0,18.0,42.0,2717.0,5.0,0.0,0.0,6.0,21.0,4.0,25.0,35.0,7.0,0.0,4.0,0.0,62.0,24.0,69.0,99.0,2581.0,193.0,142.0,0.0,33986.0,23519.0,2763.0,723.0,2040.0,1788.0,1438.0,350.0,599.0,872.0,69200.0,673.0,FL,12,101,031406,12101031406,2.0876216968011128,0.4660226515656229,0.9250499666888741,0.04696868754163891,0.007661558960692871,0.004996668887408394,0.8514115898959881,0.005943536404160475,0.0,0.0,0.02674591381872214,0.06240713224368499,0.07477721813250678,0.05501743510267338,0.0,0.12979465323518016,0.738327904451683,0.22418387741505663,0.46801112656467314,0.19574944071588368
2326,2596.0,2596.0,1278.0,1318.0,59.8,1321.0,2596.0,2501.0,62.0,0.0,8.0,2360.0,243.0,2117.0,373.0,268.0,485.0,311.0,336.0,138.0,29.0,177.0,23803.0,912.0,856.0,0.0,0.0,6.0,7.0,43.0,2278.0,26.0,0.0,0.0,0.0,6.0,7.0,42.0,0.0,8.0,0.0,0.0,0.0,39.0,5.0,9.0,13.0,2148.0,130.0,25.0,0.0,39469.0,27669.0,2342.0,1002.0,1340.0,1613.0,1321.0,292.0,700.0,1075.0,55000.0,912.0,FL,12,101,031407,12101031407,1.9651778955336865,0.49229583975346686,0.9634052388289677,0.023882896764252697,0.0,0.0030816640986132513,0.9385964912280702,0.0,0.0,0.006578947368421052,0.007675438596491228,0.047149122807017545,0.06052141527001862,0.011638733705772812,0.0,0.07216014897579143,0.5721605465414176,0.35130970724191063,0.6903860711582135,0.18102913825170489
2327,2623.0,2623.0,1071.0,1552.0,59.3,1354.0,2623.0,2462.0,137.0,0.0,11.0,2439.0,315.0,2124.0,262.0,379.0,446.0,353.0,366.0,134.0,28.0,156.0,24238.0,926.0,837.0,0.0,0.0,0.0,0.0,61.0,2326.0,0.0,0.0,27.0,0.0,46.0,0.0,69.0,12.0,19.0,41.0,10.0,21.0,37.0,10.0,111.0,0.0,2170.0,319.0,62.0,13.0,33500.0,24688.0,2389.0,1028.0,1361.0,1645.0,1354.0,291.0,1040.0,1060.0,69200.0,926.0,FL,12,101,031408,12101031408,1.9372230428360413,0.40831109416698436,0.9386199008768585,0.0522302706824247,0.0,0.0041936713686618375,0.9038876889848813,0.0,0.0,0.0,0.0,0.06587473002159827,0.14700460829493087,0.02857142857142857,0.005990783410138249,0.1815668202764977,0.5696944328170783,0.3530308806709874,0.6838995568685377,0.17689969604863223
2328,6760.0,6760.0,3410.0,3350.0,38.2,2412.0,6760.0,6284.0,196.0,0.0,44.0,5296.0,863.0,4433.0,648.0,439.0,1042.0,829.0,671.0,343.0,235.0,226.0,25708.0,2661.0,2291.0,0.0,12.0,0.0,100.0,58.0,5023.0,61.0,0.0,20.0,0.0,134.0,7.0,28.0,43.0,95.0,0.0,18.0,13.0,96.0,110.0,103.0,52.0,4631.0,555.0,176.0,49.0,46033.0,23715.0,5167.0,2817.0,2350.0,2804.0,2412.0,392.0,1251.0,1215.0,174100.0,2661.0,FL,12,101,031409,12101031409,2.802653399668325,0.5044378698224852,0.929585798816568,0.028994082840236687,0.0,0.00650887573964497,0.8609545283727922,0.0,0.004509582863585118,0.0,0.03757985719654265,0.021796317173994738,0.11984452602029799,0.03800475059382423,0.010580868063053337,0.16843014467717557,0.454809367137604,0.3936390532544379,1.1032338308457712,0.1398002853067047
2329,6073.0,6073.0,2820.0,3253.0,40.6,2375.0,6073.0,5732.0,139.0,0.0,107.0,5028.0,743.0,4285.0,487.0,530.0,846.0,862.0,609.0,474.0,122.0,355.0,27435.0,3151.0,2731.0,0.0,0.0,0.0,41.0,285.0,4847.0,67.0,10.0,14.0,54.0,129.0,16.0,20.0,19.0,158.0,10.0,28.0,57.0,104.0,14.0,18.0,0.0,4357.0,538.0,127.0,19.0,51027.0,25079.0,4934.0,3282.0,1652.0,2691.0,2375.0,316.0,1083.0,1400.0,158100.0,3151.0,FL,12,101,031505,12101031505,2.5570526315789475,0.4643504034249959,0.9438498271035732,0.022888193643998023,0.0,0.017618969207969702,0.8667089812757854,0.0,0.0,0.0,0.013011742304030467,0.0904474769914313,0.12347945834289649,0.029148496672022035,0.004360798714711958,0.15698875372963048,0.3348196189704094,0.5188539436851638,1.3267368421052632,0.11742846525455221
2330,3696.0,3696.0,1771.0,1925.0,38.3,1547.0,3696.0,3318.0,98.0,0.0,155.0,3040.0,363.0,2677.0,400.0,332.0,563.0,328.0,560.0,190.0,45.0,259.0,26169.0,1954.0,1815.0,0.0,0.0,0.0,0.0,139.0,2941.0,8.0,10.0,49.0,34.0,56.0,9.0,35.0,0.0,84.0,44.0,95.0,13.0,94.0,3.0,25.0,0.0,2597.0,446.0,104.0,9.0,44266.0,24891.0,3001.0,1967.0,1034.0,1831.0,1547.0,284.0,1244.0,951.0,110700.0,1954.0,FL,12,101,031506,12101031506,2.3891402714932126,0.4791666666666667,0.8977272727272727,0.026515151515151516,0.0,0.04193722943722944,0.9288638689866939,0.0,0.0,0.0,0.0,0.07113613101330604,0.17173661917597227,0.040046207162110124,0.0034655371582595304,0.21524836349634194,0.3445518160613129,0.5286796536796536,1.2630898513251454,0.15510649918077554
2331,5679.0,5679.0,2656.0,3023.0,48.7,2195.0,5679.0,5271.0,276.0,40.0,58.0,4936.0,590.0,4346.0,505.0,340.0,556.0,744.0,581.0,467.0,241.0,912.0,35921.0,2880.0,2385.0,0.0,0.0,13.0,11.0,398.0,4626.0,119.0,0.0,97.0,43.0,133.0,77.0,114.0,55.0,168.0,0.0,108.0,95.0,220.0,152.0,98.0,85.0,4353.0,1057.0,414.0,37.0,80635.0,42814.0,4854.0,2976.0,1878.0,2494.0,2195.0,299.0,1384.0,1805.0,263200.0,2880.0,FL,12,101,031507,12101031507,2.587243735763098,0.46768797323472444,0.9281563655573164,0.048600105652403594,0.007043493572812115,0.010213065680577567,0.828125,0.0,0.0,0.0045138888888888885,0.0038194444444444443,0.13819444444444445,0.24282104295887894,0.09510682288077188,0.008499885136687342,0.3464277509763382,0.3868974042027194,0.5071315372424723,1.3120728929384966,0.11988773055332799
2332,4605.0,4605.0,2089.0,2516.0,41.6,1569.0,4605.0,4033.0,17.0,122.0,172.0,3668.0,616.0,3052.0,421.0,166.0,407.0,251.0,471.0,276.0,245.0,815.0,42911.0,2081.0,1790.0,0.0,18.0,0.0,0.0,209.0,3343.0,29.0,32.0,77.0,86.0,166.0,41.0,107.0,80.0,107.0,8.0,119.0,72.0,148.0,96.0,94.0,32.0,2988.0,847.0,270.0,17.0,90536.0,38708.0,3524.0,2194.0,1330.0,1741.0,1569.0,172.0,1903.0,1426.0,276300.0,2081.0,FL,12,101,031508,12101031508,2.9349904397705546,0.4536373507057546,0.8757871878393051,0.003691639522258415,0.026492942453854505,0.03735070575461455,0.8601633829889476,0.0,0.008649687650168188,0.0,0.0,0.10043248438250842,0.28346720214190096,0.09036144578313253,0.005689424364123159,0.3795180722891567,0.37741203178206584,0.451900108577633,1.3263224984066284,0.09879379666858128
2333,6880.0,6880.0,3236.0,3644.0,47.8,2856.0,6880.0,6042.0,232.0,0.0,139.0,5684.0,718.0,4966.0,531.0,341.0,630.0,587.0,818.0,617.0,249.0,1193.0,41246.0,2432.0,2144.0,18.0,0.0,11.0,6.0,253.0,5407.0,33.0,13.0,135.0,62.0,202.0,217.0,279.0,157.0,128.0,13.0,81.0,73.0,182.0,67.0,195.0,136.0,5159.0,1235.0,483.0,163.0,74875.0,41250.0,5572.0,2625.0,2947.0,3299.0,2856.0,443.0,1554.0,2097.0,301300.0,2432.0,FL,12,101,031601,12101031601,2.4089635854341735,0.4703488372093023,0.8781976744186046,0.03372093023255814,0.0,0.02020348837209302,0.881578947368421,0.007401315789473684,0.0,0.004523026315789474,0.0024671052631578946,0.1040296052631579,0.23938747819344836,0.09362279511533243,0.03159527040124055,0.36460554371002135,0.5288944723618091,0.35348837209302325,0.8515406162464986,0.1342831160957866
2334,7480.0,7480.0,3675.0,3805.0,37.4,2535.0,7480.0,5970.0,746.0,0.0,387.0,6021.0,1279.0,4742.0,758.0,431.0,382.0,359.0,774.0,413.0,347.0,1278.0,42878.0,3541.0,2967.0,0.0,0.0,0.0,55.0,421.0,5565.0,112.0,111.0,186.0,125.0,292.0,112.0,64.0,91.0,111.0,32.0,212.0,143.0,202.0,30.0,56.0,89.0,4949.0,1235.0,416.0,123.0,90750.0,43620.0,5828.0,3681.0,2147.0,2853.0,2535.0,318.0,1333.0,1878.0,324000.0,3541.0,FL,12,101,031602,12101031602,2.95069033530572,0.4913101604278075,0.7981283422459893,0.09973262032085561,0.0,0.0517379679144385,0.8378988986162101,0.0,0.0,0.0,0.015532335498446766,0.1188929680881107,0.24954536269953526,0.08405738533036977,0.02485350575873914,0.35845625378864415,0.3683939601921757,0.4733957219251337,1.396844181459566,0.11146161934805468
